pattern_id,company_id,role_id,typical_rounds_count,difficulty_rating,notes
660,267,29,6,6,Rexzet Solutions UI/UX Designer interview process covers Database Design and Caching and Queues. Candidates are evaluated on real-world problem solving.
661,268,28,3,7,National Service Scheme Business Analyst interview process covers Leadership Principles and Concurrency. Candidates are evaluated on real-world problem solving.
662,268,22,4,9,National Service Scheme Cyber Security Engineer interview process covers Concurrency and DSA. Candidates are evaluated on real-world problem solving.
663,268,16,3,7,National Service Scheme AI Engineer interview process covers Queues and Leadership Principles. Candidates are evaluated on real-world problem solving.
664,269,20,3,6,INCANUS TECHNOLOGIES PRIVATE LIMITED Computer Vision Engineer interview process covers Leadership Principles and Database Design and System Design. Candidates are evaluated on real-world problem solving.
665,269,3,4,8,INCANUS TECHNOLOGIES PRIVATE LIMITED Frontend Developer interview process covers DSA and System Design. Candidates are evaluated on real-world problem solving.
666,270,24,4,7,ACM Student Chapter SDET (Software Development Engineer in Test) interview process covers DSA and OOP and Concurrency. Candidates are evaluated on real-world problem solving.
667,270,29,5,5,ACM Student Chapter UI/UX Designer interview process covers Caching and Database Design. Candidates are evaluated on real-world problem solving.
668,270,11,4,6,ACM Student Chapter Cloud Engineer interview process covers Concurrency and Queues. Candidates are evaluated on real-world problem solving.
669,271,20,6,9,Apple Computer Vision Engineer interview process covers Database Design and Concurrency and Caching. Candidates are evaluated on real-world problem solving.
670,271,28,3,5,Apple Business Analyst interview process covers System Design and Leadership Principles and DSA. Candidates are evaluated on real-world problem solving.
671,272,7,3,6,HighRadius Mobile App Developer (iOS) interview process covers Concurrency and OOP. Candidates are evaluated on real-world problem solving.
672,272,5,3,8,HighRadius Software Engineer interview process covers OOP and System Design and Caching. Candidates are evaluated on real-world problem solving.
673,273,8,4,9,Onsitego Flutter Developer interview process covers OOP and Database Design. Candidates are evaluated on real-world problem solving.
674,273,14,6,6,Onsitego Data Engineer interview process covers Leadership Principles and DSA and Database Design. Candidates are evaluated on real-world problem solving.
675,274,13,6,8,Scaler Data Analyst interview process covers Database Design and Queues and Concurrency. Candidates are evaluated on real-world problem solving.
676,274,6,3,8,Scaler Mobile App Developer (Android) interview process covers System Design and Queues and Database Design. Candidates are evaluated on real-world problem solving.
677,274,16,4,9,Scaler AI Engineer interview process covers OOP and Concurrency. Candidates are evaluated on real-world problem solving.
678,275,10,6,5,Primenumbers Technologies DevOps Engineer interview process covers Database Design and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
679,275,15,4,6,Primenumbers Technologies Data Scientist interview process covers DSA and Leadership Principles. Candidates are evaluated on real-world problem solving.
680,275,13,5,8,Primenumbers Technologies Data Analyst interview process covers Queues and Concurrency and Caching. Candidates are evaluated on real-world problem solving.
681,276,13,3,8,Shiprocket Data Analyst interview process covers System Design and Concurrency. Candidates are evaluated on real-world problem solving.
682,276,16,4,6,Shiprocket AI Engineer interview process covers OOP and Queues and Caching. Candidates are evaluated on real-world problem solving.
683,276,10,5,9,Shiprocket DevOps Engineer interview process covers Caching and Leadership Principles and DSA. Candidates are evaluated on real-world problem solving.
684,277,30,4,6,GDSC IIT Ropar Embedded Software Engineer interview process covers DSA and Queues and Database Design. Candidates are evaluated on real-world problem solving.
685,277,14,3,6,GDSC IIT Ropar Data Engineer interview process covers Leadership Principles and Caching and System Design. Candidates are evaluated on real-world problem solving.
686,277,24,5,6,GDSC IIT Ropar SDET (Software Development Engineer in Test) interview process covers DSA and Leadership Principles. Candidates are evaluated on real-world problem solving.
687,278,21,6,8,blinkX MLOps Engineer interview process covers Concurrency and Leadership Principles. Candidates are evaluated on real-world problem solving.
688,278,23,4,8,blinkX Security Analyst interview process covers OOP and Leadership Principles and Queues. Candidates are evaluated on real-world problem solving.
689,279,19,6,5,Cosedge NLP Engineer interview process covers Caching and Queues. Candidates are evaluated on real-world problem solving.
690,279,10,4,7,Cosedge DevOps Engineer interview process covers Queues and Caching. Candidates are evaluated on real-world problem solving.
691,279,24,5,5,Cosedge SDET (Software Development Engineer in Test) interview process covers Leadership Principles and DSA. Candidates are evaluated on real-world problem solving.
692,280,3,6,9,Azurite Project Training and Consulting Frontend Developer interview process covers OOP and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
693,280,25,4,6,Azurite Project Training and Consulting QA Automation Engineer interview process covers Database Design and Caching and System Design. Candidates are evaluated on real-world problem solving.
694,281,16,3,8,Kiya.ai AI Engineer interview process covers Database Design and System Design. Candidates are evaluated on real-world problem solving.
695,281,6,3,6,Kiya.ai Mobile App Developer (Android) interview process covers OOP and Queues. Candidates are evaluated on real-world problem solving.
696,282,15,3,6,Chat Data Scientist interview process covers OOP and DSA. Candidates are evaluated on real-world problem solving.
697,282,21,6,5,Chat MLOps Engineer interview process covers System Design and Database Design and DSA. Candidates are evaluated on real-world problem solving.
698,282,30,4,8,Chat Embedded Software Engineer interview process covers System Design and DSA and Queues. Candidates are evaluated on real-world problem solving.
699,283,25,3,5,National engineering olympiads QA Automation Engineer interview process covers DSA and Concurrency. Candidates are evaluated on real-world problem solving.
700,283,1,5,8,National engineering olympiads Software Development Engineer (SDE) interview process covers Caching and OOP and Concurrency. Candidates are evaluated on real-world problem solving.
701,283,22,5,7,National engineering olympiads Cyber Security Engineer interview process covers Caching and Queues and System Design. Candidates are evaluated on real-world problem solving.
702,284,22,3,7,Bosch Cyber Security Engineer interview process covers System Design and DSA and Concurrency. Candidates are evaluated on real-world problem solving.
703,284,13,6,6,Bosch Data Analyst interview process covers System Design and Queues. Candidates are evaluated on real-world problem solving.
704,284,20,5,6,Bosch Computer Vision Engineer interview process covers Leadership Principles and OOP and Caching. Candidates are evaluated on real-world problem solving.
705,285,17,4,5,Labmentix Machine Learning Engineer interview process covers DSA and Caching and Database Design. Candidates are evaluated on real-world problem solving.
